latitude;longitude;date;hora;nivel_de_seguranca
-23.543227863149347; -46.47281421830366;24/02/2022;22:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;22:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;22:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;22:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;23:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;23:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;23:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;23:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;23:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;23:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;23:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;23:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;23:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;23:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;23:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;23:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;23:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;23:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;23:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;23:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;23:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;23:00:00;0
-23.543227863149347; -46.47281421830366;24/02/2022;23:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;23:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;23:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;23:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;10:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;10:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;10:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;10:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;10:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;10:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;10:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;10:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;10:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;10:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;10:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;10:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;10:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;10:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;10:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;10:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;10:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;10:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;10:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;10:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;10:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;10:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;11:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;11:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;11:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;11:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;11:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;11:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;11:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;11:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;11:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;11:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;11:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;11:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;11:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;11:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;11:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;11:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;11:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;11:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;11:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;11:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;11:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;11:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;12:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;12:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;12:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;12:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;12:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;12:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;12:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;12:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;12:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;12:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;12:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;12:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;12:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;12:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;12:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;12:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;12:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;12:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;12:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;12:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;12:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;12:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;13:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;13:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;13:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;13:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;13:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;13:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;13:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;13:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;13:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;13:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;13:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;13:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;13:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;13:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;13:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;13:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;13:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;13:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;13:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;13:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;13:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;13:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;14:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;14:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;14:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;14:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;14:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;14:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;14:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;14:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;14:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;14:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;14:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;14:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;14:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;14:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;14:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;14:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;14:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;14:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;14:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;14:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;14:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;14:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;15:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;15:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;15:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;15:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;15:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;15:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;15:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;15:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;15:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;15:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;15:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;15:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;15:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;15:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;15:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;15:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;15:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;15:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;15:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;15:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;15:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;15:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;16:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;16:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;16:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;16:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;16:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;16:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;16:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;16:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;16:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;16:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;16:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;16:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;16:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;16:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;16:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;16:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;16:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;16:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;16:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;16:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;16:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;16:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;17:00:00;1
-23.54045977182853; -46.47410391182732;24/02/2022;17:00:00;1
-23.539221762382198; -46.471797636349706;24/02/2022;17:00:00;1
-23.5391104800634; -46.4700527568765;24/02/2022;17:00:00;1
-23.53954169852429; -46.468383741728225;24/02/2022;17:00:00;1
-23.540932716181153; -46.46641126928026;24/02/2022;17:00:00;1
-23.541781229727285; -46.46594091046575;24/02/2022;17:00:00;1
-23.540064353240176; -46.47245596398838;24/02/2022;17:00:00;1
-23.541842290236165; -46.474535649655614;24/02/2022;17:00:00;1
-23.541701927663002; -46.46866659807936;24/02/2022;17:00:00;1
-23.54218149916949; -46.47120560082648;24/02/2022;17:00:00;1
-23.542520707227848; -46.471626641483034;24/02/2022;17:00:00;1
-23.54226807929018; -46.46700301101465;24/02/2022;17:00:00;1
-23.540438657763072; -46.469597991046896;24/02/2022;17:00:00;1
-23.540438657763072; -46.47060593686108;24/02/2022;17:00:00;1
-23.542560188162792; -46.46839891459321;24/02/2022;17:00:00;1
-23.542810566680014; -46.46947618800709;24/02/2022;17:00:00;1
-23.543172223696615; -46.47106933883046;24/02/2022;17:00:00;1
-23.543227863149347; -46.47281421830366;24/02/2022;17:00:00;1
-23.543325232135; -46.47466530783175;24/02/2022;17:00:00;1
-23.543422601048533; -46.47569706265069;24/02/2022;17:00:00;1
-23.54304703484188; -46.47744194212389;24/02/2022;17:00:00;1
-23.538600516846444; -46.573719186180305;24/02/2022;09:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;09:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;09:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;09:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;09:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;09:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;09:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;09:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;09:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;09:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;09:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;09:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;09:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;09:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;09:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;09:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;09:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;09:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;09:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;09:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;09:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;09:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;09:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;09:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;09:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;09:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;09:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;09:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;09:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;09:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;10:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;10:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;10:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;10:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;10:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;10:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;10:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;10:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;10:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;10:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;10:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;10:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;10:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;10:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;10:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;10:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;10:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;10:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;10:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;10:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;10:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;10:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;10:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;10:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;10:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;10:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;10:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;10:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;10:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;10:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;11:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;11:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;11:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;11:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;11:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;11:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;11:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;11:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;11:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;11:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;11:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;11:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;11:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;11:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;11:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;11:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;11:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;11:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;11:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;11:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;11:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;11:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;11:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;11:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;11:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;11:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;11:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;11:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;11:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;11:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;12:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;12:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;12:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;12:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;12:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;12:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;12:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;12:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;12:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;12:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;12:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;12:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;12:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;12:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;12:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;12:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;12:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;12:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;12:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;12:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;12:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;12:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;12:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;12:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;12:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;12:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;12:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;12:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;12:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;12:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;14:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;14:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;14:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;14:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;14:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;14:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;14:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;14:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;14:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;14:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;14:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;14:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;14:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;14:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;14:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;14:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;14:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;14:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;14:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;14:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;14:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;14:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;14:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;14:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;14:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;14:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;14:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;14:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;14:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;14:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;15:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;15:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;15:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;15:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;15:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;15:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;15:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;15:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;15:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;15:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;15:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;15:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;15:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;15:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;15:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;15:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;15:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;15:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;15:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;15:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;15:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;15:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;15:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;15:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;15:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;15:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;15:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;15:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;15:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;15:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;16:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;16:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;16:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;16:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;16:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;16:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;16:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;16:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;16:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;16:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;16:00:00;0
-23.542780794008554; -46.57803217813994;24/02/2022;16:00:00;0
-23.542534899030144; -46.57802144930422;24/02/2022;16:00:00;0
-23.542141466108323; -46.578225297182904;24/02/2022;16:00:00;0
-23.54180704719931; -46.57843987389732;24/02/2022;16:00:00;0
-23.541275909537106; -46.57823602601862;24/02/2022;16:00:00;0
-23.540774277553133; -46.57802144930422;24/02/2022;16:00:00;0
-23.540498870944415; -46.5780643646471;24/02/2022;16:00:00;0
-23.540154611872484; -46.57795707628989;24/02/2022;16:00:00;0
-23.53970215572182; -46.577753228411204;24/02/2022;16:00:00;0
-23.538974288213378; -46.57738844799671;24/02/2022;16:00:00;0
-23.538649697350138; -46.57706658292509;24/02/2022;16:00:00;0
-23.539820187911193; -46.57657305648195;24/02/2022;16:00:00;0
-23.540282479632985; -46.57651941230335;24/02/2022;16:00:00;0
-23.540656246220017; -46.57613317421741;24/02/2022;16:00:00;0
-23.540902144711144; -46.576240462574624;24/02/2022;16:00:00;0
-23.5414824633273; -46.57669107367487;24/02/2022;16:00:00;0
-23.541728360273606; -46.57738844799671;24/02/2022;16:00:00;0
-23.541777539607683; -46.57609025887453;24/02/2022;16:00:00;0
-23.541433283882878; -46.57766739772544;24/02/2022;16:00:00;0
-23.538600516846444; -46.573719186180305;24/02/2022;17:00:00;0
-23.539397238742335; -46.575489444074194;24/02/2022;17:00:00;0
-23.54008575994997; -46.57551090174562;24/02/2022;17:00:00;0
-23.541148042742492; -46.57528559619549;24/02/2022;17:00:00;0
-23.54199392845918; -46.57512466365969;24/02/2022;17:00:00;0
-23.542731615049657; -46.57567183428143;24/02/2022;17:00:00;0
-23.54297750966024; -46.57671253134632;24/02/2022;17:00:00;0
-23.542948002331244; -46.57723824429662;24/02/2022;17:00:00;0
-23.54296767388464; -46.57773177073976;24/02/2022;17:00:00;0
-23.542869316088236; -46.57782833026125;24/02/2022;17:00:00;0
-23.54285948030455; -46.57782833026125;24/02/2022;17:00:00;0
